"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2026-05-17 a las 19:19:22 (tiempo del centro de Mexico)."
"Sismicidad del 2012-01-01 al 2015-12-31, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 29159 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2013-08-13,12:45:43,4.0,17.212,-92.5522,5.0,"24 km al OESTE de YAJALON, CHIS",2013-08-13,17:45:43,revisado
2013-08-13,18:30:43,4.1,15.5812,-93.595,89.5,"43 km al SUROESTE de PIJIJIAPAN, CHIS",2013-08-13,23:30:43,revisado
2013-08-13,21:56:28,4.0,14.3995,-93.086,2.0,"105 km al SUROESTE de TAPACHULA, CHIS",2013-08-14,02:56:28,revisado
2013-08-13,22:34:46,3.5,17.9163,-101.505,25.0,"30 km al NORTE de ZIHUATANEJO, GRO",2013-08-14,03:34:46,revisado
2013-08-13,22:41:04,4.1,15.0273,-94.8287,20.0,"134 km al SURESTE de SALINA CRUZ, OAX",2013-08-14,03:41:04,revisado
2013-08-13,23:29:35,4.0,14.5357,-93.0875,15.0,"94 km al SUROESTE de HUIXTLA, CHIS",2013-08-14,04:29:35,revisado
2013-08-13,23:36:15,3.8,16.6767,-95.0127,95.7,"16 km al NORESTE de CD IXTEPEC, OAX",2013-08-14,04:36:15,revisado
2013-08-14,01:22:51,4.0,16.6513,-94.4803,131.3,"42 km al NORESTE de UNION HIDALGO, OAX",2013-08-14,06:22:51,revisado
2013-08-14,02:57:59,4.3,15.053,-94.8318,16.3,"131 km al SURESTE de SALINA CRUZ, OAX",2013-08-14,07:57:59,revisado
2013-08-14,07:19:25,3.8,27.0528,-112.308,5.0,"32 km al SUR de SANTA ROSALIA, BCS",2013-08-14,12:19:25,revisado
2013-08-14,10:33:56,3.6,28.0057,-112.227,2.0,"74 km al NORTE de SANTA ROSALIA, BCS",2013-08-14,15:33:56,revisado
2013-08-14,10:39:55,4.1,28.0037,-112.161,2.0,"74 km al NORTE de SANTA ROSALIA, BCS",2013-08-14,15:39:55,revisado
2013-08-14,10:59:42,4.1,16.4868,-93.9552,123.6,"29 km al NORTE de ARRIAGA , CHIS",2013-08-14,15:59:42,revisado
2013-08-14,11:07:29,3.9,13.9803,-93.2422,11.7,"141 km al SUROESTE de CD HIDALGO, CHIS",2013-08-14,16:07:29,revisado
2013-08-14,11:11:28,4.0,14.0962,-93.3672,15.2,"146 km al SUROESTE de CD HIDALGO, CHIS",2013-08-14,16:11:28,revisado
2013-08-14,12:06:38,4.0,15.7827,-94.3188,80.3,"67 km al SUROESTE de ARRIAGA , CHIS",2013-08-14,17:06:38,revisado
2013-08-14,13:58:22,3.7,16.0182,-98.4157,25.0,"53 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-08-14,18:58:22,revisado
2013-08-14,17:29:15,4.1,28.471,-113.134,16.1,"107 km al NORESTE de GUERRERO NEGRO, BCS",2013-08-14,22:29:15,revisado
2013-08-14,17:32:12,3.9,28.5232,-113.27,3.0,"99 km al NORESTE de GUERRERO NEGRO, BCS",2013-08-14,22:32:12,revisado
2013-08-14,18:08:15,3.7,16.6353,-98.9463,11.3,"51 km al SURESTE de SAN MARCOS, GRO",2013-08-14,23:08:15,revisado
2013-08-14,18:44:20,3.9,16.1317,-97.825,5.0,"34 km al SURESTE de PINOTEPA NACIONAL, OAX",2013-08-14,23:44:20,revisado
2013-08-15,05:57:10,3.9,14.75,-93.2797,28.6,"87 km al SUROESTE de MAPASTEPEC, CHIS",2013-08-15,10:57:10,revisado
2013-08-15,08:44:35,4.2,15.0493,-94.8467,16.7,"131 km al SURESTE de SALINA CRUZ, OAX",2013-08-15,13:44:35,revisado
2013-08-15,12:15:51,4.1,19.1938,-104.108,65.7,"27 km al NORESTE de MANZANILLO, COL",2013-08-15,17:15:51,revisado
2013-08-15,12:37:52,3.9,29.717,-109.642,37.4,"73 km al SUR de NACOZARI DE GARCIA, SON",2013-08-15,17:37:52,revisado
2013-08-15,13:21:15,4.0,13.9255,-93.3115,12.7,"150 km al SUROESTE de CD HIDALGO, CHIS",2013-08-15,18:21:15,revisado
2013-08-15,13:47:53,3.9,15.3055,-93.3353,87.0,"44 km al SUROESTE de PIJIJIAPAN, CHIS",2013-08-15,18:47:53,revisado
2013-08-15,14:24:17,4.1,17.0165,-94.531,129.8,"57 km al NORESTE de MATIAS ROMERO, OAX",2013-08-15,19:24:17,revisado
2013-08-15,16:16:05,4.1,15.2543,-94.4127,16.7,"116 km al SUROESTE de TONALA, CHIS",2013-08-15,21:16:05,revisado
2013-08-15,16:41:15,3.5,17.4875,-100.66,16.6,"30 km al NORTE de TECPAN, GRO",2013-08-15,21:41:15,revisado
2013-08-15,16:52:05,3.3,17.556,-98.518,27.2,"6 km al ESTE de TLAPA, GRO",2013-08-15,21:52:05,revisado
2013-08-15,17:14:03,3.6,16.7567,-100.08,2.0,"23 km al SUROESTE de ACAPULCO, GRO",2013-08-15,22:14:03,revisado
2013-08-15,17:55:58,4.1,15.2507,-97.0607,16.1,"68 km al SUR de PUERTO ESCONDIDO, OAX",2013-08-15,22:55:58,revisado
2013-08-15,19:45:33,3.4,18.3777,-103.279,22.0,"46 km al SUROESTE de COALCOMAN, MICH",2013-08-16,00:45:33,revisado
2013-08-15,19:56:35,4.6,13.465,-91.6865,5.0,"143 km al SURESTE de CD HIDALGO, CHIS",2013-08-16,00:56:35,revisado
2013-08-15,22:02:24,3.6,18.4192,-103.457,20.0,"50 km al SUROESTE de COALCOMAN, MICH",2013-08-16,03:02:24,revisado
2013-08-16,00:23:44,4.1,13.4828,-91.6757,5.0,"142 km al SURESTE de CD HIDALGO, CHIS",2013-08-16,05:23:44,revisado
2013-08-16,01:35:19,4.4,25.399,-109.778,10.8,"84 km al SUROESTE de AHOME, SIN",2013-08-16,06:35:19,revisado
2013-08-16,10:33:00,5.1,16.5087,-98.5793,17.4,"27 km al SUROESTE de OMETEPEC, GRO",2013-08-16,15:33:00,revisado
2013-08-16,11:45:13,3.6,32.3397,-114.994,39.2,"12 km al NORESTE de GPE VICTORIA(KM.43), BC",2013-08-16,16:45:13,revisado
2013-08-16,14:47:08,3.9,15.8188,-95.0223,16.0,"44 km al SURESTE de SALINA CRUZ, OAX",2013-08-16,19:47:08,revisado
2013-08-16,14:57:28,3.6,30.111,-106.18,5.0,"143 km al NORTE de JUAN ALDAMA, CHIH",2013-08-16,19:57:28,revisado
2013-08-16,18:12:03,3.9,17.0598,-100.911,16.4,"35 km al SUROESTE de TECPAN, GRO",2013-08-16,23:12:03,revisado
2013-08-16,18:29:59,3.9,16.0905,-97.5217,20.0,"13 km al NOROESTE de RIO GRANDE, OAX",2013-08-16,23:29:59,revisado
2013-08-16,18:52:55,4.0,14.3102,-93.392,5.0,"135 km al SUROESTE de HUIXTLA, CHIS",2013-08-16,23:52:55,revisado
2013-08-16,21:18:48,3.7,16.2847,-98.0575,9.8,"6 km al SUR de PINOTEPA NACIONAL, OAX",2013-08-17,02:18:48,revisado
2013-08-16,21:47:50,3.7,15.741,-93.4433,97.3,"26 km al OESTE de PIJIJIAPAN, CHIS",2013-08-17,02:47:50,revisado
2013-08-17,07:20:15,3.3,18.0698,-98.5915,47.9,"25 km al SUR de CHIAUTLA DE TAPIA, PUE",2013-08-17,12:20:15,revisado
2013-08-17,08:43:15,3.5,31.3442,-115.658,55.2,"75 km al NORESTE de VICENTE GUERRERO, BC",2013-08-17,13:43:15,revisado
2013-08-17,08:57:46,4.1,13.7382,-93.2077,18.0,"154 km al SUROESTE de CD HIDALGO, CHIS",2013-08-17,13:57:46,revisado
2013-08-17,11:11:17,4.0,15.5498,-96.5163,20.0,"22 km al SUR de S PEDRO POCHUTLA, OAX",2013-08-17,16:11:17,revisado
2013-08-17,12:27:09,3.8,13.8842,-92.9723,8.2,"125 km al SUROESTE de CD HIDALGO, CHIS",2013-08-17,17:27:09,revisado
2013-08-17,14:48:33,3.7,16.3435,-98.1817,8.0,"14 km al OESTE de PINOTEPA NACIONAL, OAX",2013-08-17,19:48:33,revisado
2013-08-17,19:09:41,3.6,16.0822,-97.7937,12.9,"39 km al OESTE de RIO GRANDE, OAX",2013-08-18,00:09:41,revisado
2013-08-17,20:14:18,4.0,15.5732,-94.8345,16.0,"78 km al SURESTE de SALINA CRUZ, OAX",2013-08-18,01:14:18,revisado
2013-08-17,21:46:36,3.8,15.9032,-93.779,89.4,"20 km al SUR de TONALA, CHIS",2013-08-18,02:46:36,revisado
2013-08-18,00:19:12,3.8,16.9722,-94.088,148.5,"50 km al NOROESTE de CINTALAPA, CHIS",2013-08-18,05:19:12,revisado
2013-08-18,00:52:33,3.9,15.1587,-92.8468,105.2,"32 km al SUR de MAPASTEPEC, CHIS",2013-08-18,05:52:33,revisado
2013-08-18,04:43:34,3.8,32.4135,-115.271,16.1,"21 km al NOROESTE de GPE VICTORIA(KM.43), BC",2013-08-18,09:43:34,revisado
2013-08-18,06:17:20,3.8,17.8162,-101.47,32.1,"21 km al NORESTE de ZIHUATANEJO, GRO",2013-08-18,11:17:20,revisado
2013-08-18,08:54:23,3.7,17.6627,-96.9475,71.2,"50 km al SURESTE de TEPELMEME, OAX",2013-08-18,13:54:23,revisado
2013-08-18,10:06:54,3.6,28.0655,-112.262,3.0,"80 km al NORTE de SANTA ROSALIA, BCS",2013-08-18,15:06:54,revisado
2013-08-18,10:59:38,4.0,15.953,-98.2795,5.0,"49 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-08-18,15:59:38,revisado
2013-08-18,12:21:13,3.8,18.1435,-103.456,7.6,"77 km al SUROESTE de COALCOMAN, MICH",2013-08-18,17:21:13,revisado
2013-08-18,15:04:13,3.9,17.7617,-101.655,10.9,"17 km al NOROESTE de ZIHUATANEJO, GRO",2013-08-18,20:04:13,revisado
2013-08-18,15:32:01,3.9,16.435,-98.4813,15.9,"29 km al SUROESTE de OMETEPEC, GRO",2013-08-18,20:32:01,revisado
2013-08-18,15:43:45,3.7,15.4875,-95.9562,10.4,"37 km al SURESTE de CRUCECITA, OAX",2013-08-18,20:43:45,revisado
2013-08-18,18:19:26,4.0,18.1792,-103.487,3.0,"75 km al SUROESTE de COALCOMAN, MICH",2013-08-18,23:19:26,revisado
2013-08-18,18:24:04,3.8,18.1723,-103.482,3.0,"75 km al SUROESTE de COALCOMAN, MICH",2013-08-18,23:24:04,revisado
2013-08-18,19:30:06,3.5,17.1302,-100.856,10.0,"26 km al SUROESTE de TECPAN, GRO",2013-08-19,00:30:06,revisado
2013-08-18,20:56:03,4.0,14.0952,-92.4348,72.6,"71 km al SUROESTE de CD HIDALGO, CHIS",2013-08-19,01:56:03,revisado
2013-08-18,22:41:56,3.7,17.1487,-96.0688,84.9,"48 km al NORESTE de TLACOLULA, OAX",2013-08-19,03:41:56,revisado
2013-08-18,23:16:30,3.8,16.2998,-97.735,1.4,"34 km al ESTE de PINOTEPA NACIONAL, OAX",2013-08-19,04:16:30,revisado
2013-08-19,05:02:35,4.8,15.651,-93.9307,77.1,"52 km al SUROESTE de TONALA, CHIS",2013-08-19,10:02:35,revisado
2013-08-19,05:47:55,4.0,17.0122,-98.8427,1.0,"59 km al NOROESTE de OMETEPEC, GRO",2013-08-19,10:47:55,revisado
2013-08-19,06:50:18,4.1,20.0278,-105.742,16.4,"84 km al SUROESTE de PUERTO VALLARTA, JAL",2013-08-19,11:50:18,revisado
2013-08-19,08:45:16,4.0,15.0618,-91.8458,171.2,"35 km al ESTE de CACAHOATAN, CHIS",2013-08-19,13:45:16,revisado
2013-08-19,09:04:14,4.2,16.953,-94.2482,133.5,"63 km al NOROESTE de CINTALAPA, CHIS",2013-08-19,14:04:14,revisado
2013-08-19,09:46:10,3.8,17.279,-94.8723,30.5,"48 km al NORESTE de MATIAS ROMERO, OAX",2013-08-19,14:46:10,revisado
2013-08-19,15:08:00,3.9,30.4167,-109.765,10.0,"9 km al NOROESTE de NACOZARI DE GARCIA, SON",2013-08-19,20:08:00,revisado
2013-08-19,16:33:44,4.0,14.0255,-92.3033,122.0,"74 km al SUR de CD HIDALGO, CHIS",2013-08-19,21:33:44,revisado
2013-08-19,17:50:48,3.8,31.473,-116.199,19.4,"45 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",2013-08-19,22:50:48,revisado
2013-08-19,18:53:15,3.8,16.4802,-98.6697,15.9,"36 km al SUROESTE de OMETEPEC, GRO",2013-08-19,23:53:15,revisado
2013-08-19,19:14:03,3.8,15.7722,-97.4412,20.0,"26 km al SUR de RIO GRANDE, OAX",2013-08-20,00:14:03,revisado
2013-08-19,20:11:34,3.9,15.7985,-93.9265,81.2,"37 km al SUROESTE de TONALA, CHIS",2013-08-20,01:11:34,revisado
2013-08-19,20:52:31,3.7,17.1983,-100.473,49.4,"4 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",2013-08-20,01:52:31,revisado
2013-08-19,21:18:16,4.0,16.6255,-94.1263,128.2,"44 km al OESTE de CINTALAPA, CHIS",2013-08-20,02:18:16,revisado
2013-08-19,22:23:12,3.6,16.9125,-100.37,10.4,"32 km al SUROESTE de COYUCA DE BENITEZ, GRO",2013-08-20,03:23:12,revisado
2013-08-19,23:56:23,3.4,16.0618,-97.2327,29.5,"22 km al ESTE de RIO GRANDE, OAX",2013-08-20,04:56:23,revisado
2013-08-20,00:05:05,4.0,15.7595,-98.7558,5.0,"99 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-08-20,05:05:05,revisado
2013-08-20,01:48:48,3.5,15.7838,-96.3552,26.2,"13 km al NORESTE de S PEDRO POCHUTLA, OAX",2013-08-20,06:48:48,revisado
2013-08-20,02:33:07,3.9,16.8732,-98.9293,14.4,"50 km al ESTE de SAN MARCOS, GRO",2013-08-20,07:33:07,revisado
2013-08-20,03:02:14,3.5,16.0413,-96.9895,20.0,"21 km al NORESTE de PUERTO ESCONDIDO, OAX",2013-08-20,08:02:14,revisado
2013-08-20,03:06:08,3.4,15.872,-97.2435,13.5,"19 km al OESTE de PUERTO ESCONDIDO, OAX",2013-08-20,08:06:08,revisado
2013-08-20,04:46:38,4.0,14.7045,-94.1815,64.3,"151 km al SUROESTE de PIJIJIAPAN, CHIS",2013-08-20,09:46:38,revisado
2013-08-20,06:06:47,3.9,16.344,-98.2052,6.5,"16 km al OESTE de PINOTEPA NACIONAL, OAX",2013-08-20,11:06:47,revisado
2013-08-20,10:05:32,4.0,16.2472,-97.9523,6.2,"15 km al SURESTE de PINOTEPA NACIONAL, OAX",2013-08-20,15:05:32,revisado
2013-08-20,17:52:34,4.0,16.6908,-94.4743,117.9,"45 km al NORESTE de UNION HIDALGO, OAX",2013-08-20,22:52:34,revisado
2013-08-20,19:39:02,3.7,28.0115,-112.353,10.0,"75 km al NORTE de SANTA ROSALIA, BCS",2013-08-21,00:39:02,revisado
2013-08-20,21:11:10,3.9,16.1358,-98.3515,10.0,"39 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-08-21,02:11:10,revisado
2013-08-20,21:24:43,3.7,17.8418,-98.5818,60.4,"33 km al NORTE de TLAPA, GRO",2013-08-21,02:24:43,revisado
2013-08-21,00:13:10,3.8,16.4787,-98.6068,14.0,"31 km al SUROESTE de OMETEPEC, GRO",2013-08-21,05:13:10,revisado
2013-08-21,02:02:00,3.8,15.9188,-96.8045,26.9,"29 km al ESTE de PUERTO ESCONDIDO, OAX",2013-08-21,07:02:00,revisado
2013-08-21,02:08:55,4.1,15.2293,-93.8913,41.2,"89 km al SUROESTE de PIJIJIAPAN, CHIS",2013-08-21,07:08:55,revisado
2013-08-21,03:47:05,4.0,15.3548,-94.7368,16.1,"104 km al SURESTE de SALINA CRUZ, OAX",2013-08-21,08:47:05,revisado
2013-08-21,04:16:18,3.7,16.595,-98.5017,15.7,"14 km al SUROESTE de OMETEPEC, GRO",2013-08-21,09:16:18,revisado
2013-08-21,04:19:26,3.7,16.3525,-97.9832,5.0,"7 km al ESTE de PINOTEPA NACIONAL, OAX",2013-08-21,09:19:26,revisado
2013-08-21,04:22:24,4.0,16.749,-94.2937,124.7,"61 km al OESTE de CINTALAPA, CHIS",2013-08-21,09:22:24,revisado
2013-08-21,05:44:34,3.7,16.0647,-97.2267,29.7,"23 km al ESTE de RIO GRANDE, OAX",2013-08-21,10:44:34,revisado
2013-08-21,07:38:29,6.0,16.7527,-99.5812,5.0,"21 km al OESTE de SAN MARCOS, GRO",2013-08-21,12:38:29,revisado
2013-08-21,07:56:06,4.5,16.6973,-99.6543,7.7,"30 km al SUROESTE de SAN MARCOS, GRO",2013-08-21,12:56:06,revisado
2013-08-21,08:02:18,5.0,16.7258,-99.7013,10.1,"26 km al SURESTE de ACAPULCO, GRO",2013-08-21,13:02:18,revisado
2013-08-21,08:21:31,3.7,16.6977,-99.6935,9.8,"29 km al SURESTE de ACAPULCO, GRO",2013-08-21,13:21:31,revisado
2013-08-21,08:30:40,4.0,16.7245,-99.6873,10.5,"28 km al SURESTE de ACAPULCO, GRO",2013-08-21,13:30:40,revisado
2013-08-21,08:39:22,3.2,16.7187,-99.7005,9.4,"27 km al SURESTE de ACAPULCO, GRO",2013-08-21,13:39:22,revisado
2013-08-21,08:51:19,3.7,16.7228,-99.6812,9.9,"28 km al SURESTE de ACAPULCO, GRO",2013-08-21,13:51:19,revisado
2013-08-21,08:56:37,3.3,16.7662,-99.627,10.6,"25 km al OESTE de SAN MARCOS, GRO",2013-08-21,13:56:37,revisado
2013-08-21,08:59:38,3.1,16.732,-99.6482,11.4,"28 km al OESTE de SAN MARCOS, GRO",2013-08-21,13:59:38,revisado
2013-08-21,09:01:54,3.5,16.7198,-99.6315,8.7,"27 km al SUROESTE de SAN MARCOS, GRO",2013-08-21,14:01:54,revisado
2013-08-21,09:15:34,3.4,16.7028,-99.6952,7.8,"28 km al SURESTE de ACAPULCO, GRO",2013-08-21,14:15:34,revisado
2013-08-21,09:48:56,3.9,16.7525,-99.646,12.8,"28 km al OESTE de SAN MARCOS, GRO",2013-08-21,14:48:56,revisado
2013-08-21,10:10:38,4.1,14.4992,-93.354,92.0,"115 km al SUROESTE de MAPASTEPEC, CHIS",2013-08-21,15:10:38,revisado
2013-08-21,11:52:57,3.8,16.7243,-99.6827,10.7,"28 km al SURESTE de ACAPULCO, GRO",2013-08-21,16:52:57,revisado
2013-08-21,13:09:17,4.2,16.7315,-99.732,10.9,"23 km al SURESTE de ACAPULCO, GRO",2013-08-21,18:09:17,revisado
2013-08-21,14:36:07,3.8,16.7453,-99.6243,6.4,"25 km al OESTE de SAN MARCOS, GRO",2013-08-21,19:36:07,revisado
2013-08-21,16:02:38,4.1,19.1195,-107.846,5.0,"320 km al SUROESTE de PUERTO VALLARTA, JAL",2013-08-21,21:02:38,revisado
2013-08-21,16:10:01,3.8,14.7283,-93.643,16.1,"113 km al SUROESTE de MAPASTEPEC, CHIS",2013-08-21,21:10:01,revisado
2013-08-21,16:46:47,3.6,15.7022,-92.4627,195.1,"35 km al OESTE de FRONTERA COMALAPA, CHIS",2013-08-21,21:46:47,revisado
2013-08-21,23:36:47,3.9,18.671,-101.768,76.4,"52 km al SURESTE de NUEVA ITALIA, MICH",2013-08-22,04:36:47,revisado
2013-08-21,23:50:06,4.0,16.6402,-99.661,3.7,"33 km al SUROESTE de SAN MARCOS, GRO",2013-08-22,04:50:06,revisado
2013-08-21,23:54:04,3.9,15.4833,-93.9477,53.0,"70 km al SUROESTE de TONALA, CHIS",2013-08-22,04:54:04,revisado
2013-08-22,00:25:30,3.9,13.9458,-93.1855,13.9,"138 km al SUROESTE de CD HIDALGO, CHIS",2013-08-22,05:25:30,revisado
2013-08-22,00:28:50,4.0,13.9948,-93.1328,58.0,"130 km al SUROESTE de CD HIDALGO, CHIS",2013-08-22,05:28:50,revisado
2013-08-22,00:55:17,3.8,16.5753,-99.7387,11.2,"37 km al SURESTE de ACAPULCO, GRO",2013-08-22,05:55:17,revisado
2013-08-22,01:31:53,3.7,16.681,-99.7442,5.0,"27 km al SURESTE de ACAPULCO, GRO",2013-08-22,06:31:53,revisado
2013-08-22,05:12:24,3.9,14.1453,-91.669,41.7,"79 km al SURESTE de CD HIDALGO, CHIS",2013-08-22,10:12:24,revisado
2013-08-22,07:48:20,4.1,17.3358,-94.753,137.2,"60 km al NORESTE de MATIAS ROMERO, OAX",2013-08-22,12:48:20,revisado
2013-08-22,08:18:56,3.9,16.712,-99.7418,7.3,"24 km al SURESTE de ACAPULCO, GRO",2013-08-22,13:18:56,revisado
2013-08-22,08:41:14,4.0,16.6412,-99.5608,4.2,"25 km al SUROESTE de SAN MARCOS, GRO",2013-08-22,13:41:14,revisado
2013-08-22,09:23:19,3.8,17.504,-102.055,42.0,"53 km al SURESTE de CD LAZARO CARDENAS, MICH",2013-08-22,14:23:19,revisado
2013-08-22,11:10:19,3.8,25.2722,-98.6283,5.0,"67 km al NOROESTE de SAN FERNANDO, TAMS",2013-08-22,16:10:19,revisado
2013-08-22,11:22:39,3.6,15.9838,-97.3725,12.6,"7 km al SURESTE de RIO GRANDE, OAX",2013-08-22,16:22:39,revisado
2013-08-22,11:44:35,4.1,17.8743,-99.5125,55.7,"25 km al NORTE de ZUMPANGO DEL RIO, GRO",2013-08-22,16:44:35,revisado
2013-08-22,12:08:13,3.8,16.529,-98.1518,1.6,"23 km al NOROESTE de PINOTEPA NACIONAL, OAX",2013-08-22,17:08:13,revisado
2013-08-22,12:21:38,3.8,16.7368,-99.6197,9.9,"25 km al OESTE de SAN MARCOS, GRO",2013-08-22,17:21:38,revisado
2013-08-22,13:34:33,3.9,17.1245,-99.7932,30.0,"30 km al NORESTE de ACAPULCO, GRO",2013-08-22,18:34:33,revisado
2013-08-22,14:06:43,3.7,16.3058,-97.6042,2.2,"37 km al NOROESTE de RIO GRANDE, OAX",2013-08-22,19:06:43,revisado
2013-08-22,20:54:38,4.4,29.9265,-113.85,5.0,"154 km al SURESTE de SAN FELIPE, BC",2013-08-23,01:54:38,revisado
2013-08-22,21:08:25,3.8,31.6262,-115.926,10.0,"62 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2013-08-23,02:08:25,revisado
2013-08-23,00:18:43,4.0,16.7433,-99.688,11.0,"26 km al SURESTE de ACAPULCO, GRO",2013-08-23,05:18:43,revisado
2013-08-23,02:49:08,4.1,16.4043,-95.3965,112.5,"19 km al NOROESTE de TEHUANTEPEC, OAX",2013-08-23,07:49:08,revisado
2013-08-23,03:20:02,3.9,16.3548,-95.3662,94.5,"14 km al OESTE de TEHUANTEPEC, OAX",2013-08-23,08:20:02,revisado
2013-08-23,05:27:56,3.6,16.7703,-99.679,12.4,"26 km al SURESTE de ACAPULCO, GRO",2013-08-23,10:27:56,revisado
2013-08-23,05:33:29,3.7,17.1743,-94.5165,157.7,"65 km al NORESTE de MATIAS ROMERO, OAX",2013-08-23,10:33:29,revisado
2013-08-23,08:12:33,3.4,16.6988,-99.6997,11.3,"28 km al SURESTE de ACAPULCO, GRO",2013-08-23,13:12:33,revisado
2013-08-23,08:34:54,4.0,19.2423,-105.791,10.0,"129 km al OESTE de CIHUATLAN, JAL",2013-08-23,13:34:54,revisado
2013-08-23,08:43:07,3.8,14.4613,-92.3053,62.7,"29 km al SUROESTE de CD HIDALGO, CHIS",2013-08-23,13:43:07,revisado
2013-08-23,13:14:54,3.8,16.6993,-99.6875,7.9,"29 km al SURESTE de ACAPULCO, GRO",2013-08-23,18:14:54,revisado
2013-08-23,13:20:10,3.5,16.1365,-98.1643,17.0,"26 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-08-23,18:20:10,revisado
2013-08-23,17:07:40,3.2,14.7418,-92.7512,96.1,"54 km al SUROESTE de HUIXTLA, CHIS",2013-08-23,22:07:40,revisado
2013-08-23,20:15:48,3.8,17.3248,-94.6132,136.8,"68 km al NORESTE de MATIAS ROMERO, OAX",2013-08-24,01:15:48,revisado
2013-08-23,20:32:56,3.7,17.0237,-95.7017,97.6,"72 km al OESTE de MATIAS ROMERO, OAX",2013-08-24,01:32:56,revisado
2013-08-24,00:21:33,3.7,17.02,-100.047,5.0,"5 km al NORESTE de COYUCA DE BENITEZ, GRO",2013-08-24,05:21:33,revisado
2013-08-24,02:12:20,4.4,15.0088,-94.8385,16.0,"135 km al SURESTE de SALINA CRUZ, OAX",2013-08-24,07:12:20,revisado
2013-08-24,03:20:05,3.8,16.0852,-97.069,29.6,"25 km al NORTE de PUERTO ESCONDIDO, OAX",2013-08-24,08:20:05,revisado
2013-08-24,06:14:22,3.3,16.677,-99.8875,12.4,"21 km al SUR de ACAPULCO, GRO",2013-08-24,11:14:22,revisado
2013-08-24,07:11:26,3.2,16.7345,-99.6127,8.4,"25 km al SUROESTE de SAN MARCOS, GRO",2013-08-24,12:11:26,revisado
2013-08-24,08:42:10,3.5,16.3617,-98.1383,5.0,"9 km al OESTE de PINOTEPA NACIONAL, OAX",2013-08-24,13:42:10,revisado
2013-08-24,08:56:08,3.5,17.3185,-94.9208,136.2,"51 km al NORTE de MATIAS ROMERO, OAX",2013-08-24,13:56:08,revisado
2013-08-24,10:01:22,3.6,16.2452,-95.924,69.0,"57 km al NORESTE de CRUCECITA, OAX",2013-08-24,15:01:22,revisado
2013-08-24,10:24:27,3.6,17.2985,-100.755,28.8,"16 km al NOROESTE de TECPAN, GRO",2013-08-24,15:24:27,revisado
2013-08-24,10:42:24,3.2,16.7972,-99.6503,12.6,"28 km al SURESTE de ACAPULCO, GRO",2013-08-24,15:42:24,revisado
2013-08-24,10:43:14,3.7,16.7507,-99.6755,12.8,"27 km al SURESTE de ACAPULCO, GRO",2013-08-24,15:43:14,revisado
2013-08-24,11:24:56,3.5,16.2365,-98.0003,10.0,"13 km al SURESTE de PINOTEPA NACIONAL, OAX",2013-08-24,16:24:56,revisado
2013-08-24,13:58:47,4.7,15.5658,-86.0355,10.0,"405 km al SURESTE de CHETUMAL, QR",2013-08-24,18:58:47,revisado
2013-08-24,14:22:47,3.5,29.7868,-109.416,10.0,"70 km al SURESTE de NACOZARI DE GARCIA, SON",2013-08-24,19:22:47,revisado
2013-08-24,15:54:17,3.4,16.1742,-97.4367,27.4,"18 km al NORTE de RIO GRANDE, OAX",2013-08-24,20:54:17,revisado
2013-08-24,21:18:15,3.4,16.6955,-99.5983,7.5,"25 km al SUROESTE de SAN MARCOS, GRO",2013-08-25,02:18:15,revisado
2013-08-24,22:08:34,4.4,13.5203,-91.8192,32.0,"133 km al SURESTE de CD HIDALGO, CHIS",2013-08-25,03:08:34,revisado
2013-08-25,03:56:59,3.5,16.127,-97.2145,30.2,"27 km al NORESTE de RIO GRANDE, OAX",2013-08-25,08:56:59,revisado
2013-08-25,03:57:49,3.4,16.1195,-97.2338,29.9,"24 km al NORESTE de RIO GRANDE, OAX",2013-08-25,08:57:49,revisado
2013-08-25,04:17:39,3.5,15.8697,-97.4392,21.6,"16 km al SUR de RIO GRANDE, OAX",2013-08-25,09:17:39,revisado
2013-08-25,05:23:30,2.2,19.3197,-99.097,4.0,"4 km al SUR de IZTAPALAPA, CDMX",2013-08-25,10:23:30,revisado
2013-08-25,06:14:32,4.2,29.9255,-113.895,5.0,"152 km al SURESTE de SAN FELIPE, BC",2013-08-25,11:14:32,revisado
2013-08-25,06:24:05,3.8,29.8802,-113.804,5.0,"161 km al SURESTE de SAN FELIPE, BC",2013-08-25,11:24:05,revisado
2013-08-25,06:27:15,3.8,29.9352,-113.834,10.0,"155 km al SURESTE de SAN FELIPE, BC",2013-08-25,11:27:15,revisado
